        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-01/2021 + SST: ERSST v5 1880-01/2021
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1918   -68  -46  -25  -58  -48  -44  -33  -36  -24   -4  -21  -55    -38 -43    -73  -44  -38  -16  1918
1919   -37  -40  -37  -23  -41  -38  -33  -29  -18   -8  -46  -55    -34 -34    -44  -34  -34  -24  1919
1920   -14  -28    1  -20  -21  -25  -25  -32  -34  -39  -44  -70    -29 -28    -32  -13  -27  -39  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    19   -8  -10  -16  -23  -14   -2  -28  -17    1   -8  -12    -10 -15    -19  -17  -15   -8  1921
1922   -37  -62  -10  -15  -19  -15  -28  -36  -43  -32  -12  -13    -27 -27    -37  -15  -26  -29  1922
1923   -17  -46  -39  -52  -38  -23  -28  -26  -16    7   17   10    -21 -23    -26  -43  -26    3  1923
1924   -28  -21    3  -27   -5  -19  -21  -26  -22  -23   11  -35    -18 -14    -13  -10  -22  -11  1924
1925   -28  -38  -22  -15  -21  -24  -24  -18   -3   -7   23   23    -13 -18    -34  -20  -22    4  1925
1926    53   20   38  -11  -22  -19  -19   -5   -1    7   18  -28      3   7     32    2  -14    8  1926
1927   -28   -8  -46  -26  -12  -13   -7  -16    3   25    9  -37    -13 -12    -21  -28  -12   13  1927
1928    28    9  -23  -31  -17  -31  -10  -18  -15   -7    6   -3     -9 -12      0  -23  -20   -5  1928
1929   -55  -79  -19  -35  -27  -39  -35  -20  -19   -1   -2  -65    -33 -28    -46  -27  -31   -7  1929
1930   -11  -19   11  -15  -20  -11   -3    2   -1    2   45    8     -1  -7    -32   -8   -4   15  1930
1931     1  -24   -6  -20  -14   15    8    9   17   36   25   10      5   5     -5  -13   10   26  1931
1932    38  -19  -20   10  -10  -14  -15   -9   10   14  -32  -21     -6  -3     10   -7  -13   -3  1932
1933   -19  -30  -32  -17  -26  -32  -13  -14  -28  -17  -24  -54    -25 -23    -23  -25  -20  -23  1933
1934   -14   33  -27  -29    8   -1   -4   -9  -13   13   27   18      0  -6    -12  -16   -5    9  1934
1935   -39   56    3  -35  -29  -15   -4   -7   -6   12  -32  -17     -9  -6     12  -20   -9   -9  1935
1936   -29  -50  -13   -6   -1    4    9    3    7    7   15   15     -3  -6    -32   -7    5    9  1936
1937     9   24  -23   -7   12   14   14   15   29   33   25    0     12  13     16   -6   15   29  1937
1938    35   28   34   31    3   -6   -3    8   15   32   31  -13     16  17     21   23    0   26  1938
1939     3   -1  -24   -7    1    0    5    8   13    8   24   79      9   1     -4  -10    4   15  1939
1940   -10   14    3   28   16   16   15    7   27   29   30   36     18  21     28   16   13   29  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   47   12   12   23   21   25   19   10   50   18   19     23  24     34   16   21   26  1941
1942    40   -8   -1    9   16   10   -1   -8   11   28   26   27     13  12     17    8    1   21  1942
1943   -10   38   -1   31   23   -7   -2   10   14   46   36   37     18  17     18   18    0   32  1943
1944    62   43   31   18   23   17   14   16   35   44   19   -1     27  30     47   24   16   33  1944
1945    10   -6    9   29    8    8    6   28   20   24    8  -21     10  12      1   15   14   17  1945
1946    34    9   12   31    3   -5   -4  -10   -4    2    7  -45      2   4      7   15   -6    2  1946
1947    -5   -4   28   22    6    0   -3   -4   -1   40   19   -5      8   4    -18   19   -3   19  1947
1948    30  -15  -28   -3   17    4    1    2   -3    8    4  -39     -2   1      4   -5    3    3  1948
1949    23   -9    4   -3    0  -20  -11   -4  -10    7    5  -14     -3  -5     -8    1  -12    1  1949
1950   -29  -27    6  -22   -4   -6  -19  -20   -9   -6  -33  -13    -15 -15    -23   -7  -15  -16  1950
1951   -36  -52  -18    7   17   -2    8   22   34   29    8   38      5   0    -33    2   10   23  1951
1952    17   17  -22   17   15   16   14    7   14   -1  -21    1      6   9     24    3   12   -3  1952
1953    24   37   25   41   25   25   22   18   17   27    9   22     24  22     21   30   22   17  1953
1954   -24    0  -16   -1   -7   -4  -11   -1    9   13   34  -11     -2   1     -1   -8   -5   19  1954
1955    42  -12  -43  -24  -13  -10   -5    6   -2   12  -34  -28     -9  -8      6  -27   -3   -8  1955
1956    -4  -32  -23  -26  -30  -20  -20  -28  -32  -28  -26  -10    -23 -25    -22  -26  -23  -29  1956
1957   -14   -6  -10   -9   -6   12   11   16   12    6   12   24      4   1    -10   -8   13   10  1957
1958    68   28   16    2   12    4    4   13    7    8    3   18     15  16     40   10    7    6  1958
1959    24   16   33   22    4   14    5    9   13   -4    2    9     12  13     19   19    9    4  1959
1960    15   42  -40  -13    3   19    9   11   12    5   -8   39      8   5     22  -16   13    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    17   29   22   14    7   18    6    5   -2   -4    8  -17      9  13     29   14    9    0  1961
1962    28   36   30   22    2  -13   10    4   -2   13   12   10     13  10     16   18    0    8  1962
1963     7   50  -12    4   -4   -4   10   14   13   42   43    2     14  14     22   -4    7   33  1963
1964    -5   -3  -32  -30  -10   -9  -13  -23  -28  -31  -22  -27    -19 -17     -2  -24  -15  -27  1964
1965    -2  -37  -10  -26  -14  -20  -18  -20  -20   -2    4   -8    -14 -16    -22  -16  -20   -6  1965
1966   -25    3    0  -22   -5    6   11   14    6  -10    2   -3     -2  -2    -10   -9   10    0  1966
1967   -18  -37   23    5   21   -6    5    7   -3   29    4    2      3   2    -19   16    2   10  1967
1968   -29  -16   44    0   -6   -5   -8   -8   -5    0  -22  -33     -7  -4    -14   13   -7   -9  1968
1969   -43  -45  -20    3   11   -4    6    5    4    3   15   31     -3  -8    -40   -2    2    7  1969
1970    -2   28   -7   -2    0    2   -4   -5   -5  -20    1  -31     -4   1     19   -3   -2   -8  1970
1971   -14  -21  -28  -20  -12  -14  -13  -16  -14  -16   -2  -14    -15 -17    -22  -20  -14  -10  1971
1972   -54  -52    1  -11  -16  -10   -5   -9  -26   -4  -20   -5    -17 -18    -40   -9   -8  -17  1972
1973    15   44   32   19    9   16    4    3   -8   -7   -9   -4      9   9     18   20    8   -8  1973
1974   -26  -35    2  -10  -19  -18  -12  -11  -16  -23  -20  -27    -18 -16    -21   -9  -14  -20  1974
1975    16    9   10    5   -2   -8   -6  -14   -8  -18  -30  -22     -6  -6      0    5   -9  -19  1975
1976     5  -12  -31    2  -26  -20  -27  -21  -12  -51  -31  -25    -21 -20    -10  -18  -22  -32  1976
1977   -16   11   26   25   23   22    8    2   13   -2   28    2     12  10    -10   25   11   13  1977
1978    16    4   21    7   -6  -14   -8  -14   -1    0   16    2      2   2      8    8  -12    5  1978
1979    -5  -35   18  -17    1    8    5    4   19   23   24   54      8   4    -13    1    6   22  1979
1980    21   41    7   15   25   18   13    9   10   11   20    9     17  20     39   16   14   14  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    79   62   67   39   18   28    9   16   14   23   35   54     37  33     50   41   17   24  1981
1982   -14   16    6   17    9    1    4   -7    6    0  -11   38      5   7     19   11   -1   -2  1982
1983    55   34   42    6    5   11   20   25   26   12   49   11     25  27     42   18   19   29  1983
1984    33    2   18   -7   23    9    9    6   -4    8  -10  -42      4   8     15   11    8   -2  1984
1985     7  -29    0   -4    9    0   -8   -2    3    2    2   16      0  -5    -22    2   -3    2  1985
1986    36   31   26   15   19   14   -2    4   -2    9    4    6     13  14     28   20    5    3  1986
1987    25   50    0    7   23   16   25   27   39   22   10   50     25  21     27   10   23   24  1987
1988    59   46   47   44   43   40   42   26   26   23    6   43     37  38     52   45   36   18  1988
1989     8   39   45   32   22   24   32   26   24   25   12   33     27  28     30   33   27   20  1989
1990    47   54  116   71   50   48   33   41   42   48   46   38     53  52     45   79   40   45  1990
1991    59   57   46   56   33   47   43   35   35   29   33   21     41  43     52   45   42   32  1991
1992    61   50   55   16   19    4  -10   -7  -18  -18   -9   21     14  14     44   30   -4  -15  1992
1993    38   52   39   23   32   22   12    2   -7   12  -21   22     19  19     37   31   12   -5  1993
1994    33   -5   49   48   39   41   33   32   33   54   50   36     37  36     17   45   36   46  1994
1995    75  119   59   71   41   50   37   54   43   60   57   27     58  58     77   57   47   53  1995
1996    27   55   32   17   35   25   29   18    4    5   35   35     26  26     36   28   24   14  1996
1997    34   60   74   49   42   49   41   48   52   63   59   51     52  51     43   55   46   58  1997
1998    62  103   71   87   66   73   75   72   61   53   49   73     70  69     72   75   73   54  1998
1999    59  100   29   54   36   35   35   30   40   39   53   66     48  49     77   40   33   44  1999
2000    38   89   83   89   54   44   42   47   36   29   20   27     50  53     64   75   44   28  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    56   45   76   60   69   51   63   68   56   60   98   65     64  61     43   68   61   71  2001
2002   102  114  111   51   52   68   66   55   62   54   78   42     71  73     94   71   63   65  2002
2003    93   56   66   61   71   54   68   86   78   99   66   98     75  70     64   66   70   81  2003
2004    67   92   86   70   52   47   49   55   59   70   98   45     66  70     85   69   50   76  2004
2005    94   72   94   93   78   79   75   69   90   95  106   84     86  82     70   88   75   97  2005
2006    65   95   78   59   76   81   69   69   82   96   95  115     82  79     81   71   73   91  2006
2007   145   90   96  107   72   65   66   73   67   83   82   77     85  89    117   92   68   78  2007
2008    34   58  114   65   60   61   60   60   57   86   97   66     68  69     56   80   60   80  2008
2009    82   70   59   70   66   68   68   72   85   79   84   67     73  73     73   65   70   83  2009
2010    81   94  110  113   94   85   89   87   71   89  120   50     90  92     80  106   87   93  2010
2011    61   56   88   85   66   76   73   71   74   91   66   88     74  71     56   79   73   77  2011
2012    68   59   71  107   97   94   85   76   87   91   98   46     81  85     72   92   85   92  2012
2013    85   79   81   68   78   77   70   74   70   83  113   84     80  77     70   76   74   89  2013
2014    97   72  120  109   90   82   78   91   84   94   81  111     92  90     84  106   84   86  2014
2015   119  120  133  102  105  106   92  102  118  130  139  154    118 115    116  113  100  129  2015
2016   155  195  191  149  112  113  105  113  123  104  112  105    131 135    168  150  110  113  2016
2017   140  153  152  121   93   93   97  102  101  106  123  140    118 115    132  122   97  110  2017
2018   114  125  118   98  102   87   91   87   97  125   98  111    104 107    126  106   88  107  2018
2019   121  113  155  126   99  120  104  109  122  131  121  140    122 119    115  127  111  125  2019
2020   161  172  167  141  128  114  111  113  121  122  162  121    136 138    158  146  113  135  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021   132 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2021
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
